benchmark_name,date,index_value
Nifty 100 TRI,2021-06-04,10033.1634
Nifty 100 TRI,2021-06-07,9939.3395
Nifty 100 TRI,2021-06-08,10014.3915
Nifty 100 TRI,2021-06-09,10108.1523
Nifty 100 TRI,2021-06-10,9927.7936
Nifty 100 TRI,2021-06-11,9810.619
Nifty 100 TRI,2021-06-14,9826.7169
Nifty 100 TRI,2021-06-15,9801.6254
Nifty 100 TRI,2021-06-16,9804.2996
Nifty 100 TRI,2021-06-17,9729.7875
Nifty 100 TRI,2021-06-18,9815.2092
Nifty 100 TRI,2021-06-21,9891.8791
Nifty 100 TRI,2021-06-22,9902.3253
Nifty 100 TRI,2021-06-23,10012.6829
Nifty 100 TRI,2021-06-24,10061.3533
Nifty 100 TRI,2021-06-25,9984.2982
Nifty 100 TRI,2021-06-28,10023.4725
Nifty 100 TRI,2021-06-29,9937.3516
Nifty 100 TRI,2021-06-30,10024.5058
Nifty 100 TRI,2021-07-01,10024.1027
Nifty 100 TRI,2021-07-02,10010.9273
Nifty 100 TRI,2021-07-05,9951.0154
Nifty 100 TRI,2021-07-06,10070.9805
Nifty 100 TRI,2021-07-07,10060.6267
Nifty 100 TRI,2021-07-08,10024.3154
Nifty 100 TRI,2021-07-09,9995.329
Nifty 100 TRI,2021-07-12,10050.0668
Nifty 100 TRI,2021-07-13,10089.1839
Nifty 100 TRI,2021-07-14,10132.98
Nifty 100 TRI,2021-07-15,10178.7059
Nifty 100 TRI,2021-07-16,10391.2706
Nifty 100 TRI,2021-07-19,10355.9101
Nifty 100 TRI,2021-07-20,10310.3546
Nifty 100 TRI,2021-07-21,10235.7941
Nifty 100 TRI,2021-07-22,10299.9888
Nifty 100 TRI,2021-07-23,10414.9487
Nifty 100 TRI,2021-07-26,10408.2316
Nifty 100 TRI,2021-07-27,10330.3876
Nifty 100 TRI,2021-07-28,10254.6446
Nifty 100 TRI,2021-07-29,10322.3331
Nifty 100 TRI,2021-07-30,10399.5699
Nifty 100 TRI,2021-08-02,10457.593
Nifty 100 TRI,2021-08-03,10396.5227
Nifty 100 TRI,2021-08-04,10423.8522
Nifty 100 TRI,2021-08-05,10439.856
Nifty 100 TRI,2021-08-06,10465.9669
Nifty 100 TRI,2021-08-09,10557.0567
Nifty 100 TRI,2021-08-10,10583.9515
Nifty 100 TRI,2021-08-11,10656.6651
Nifty 100 TRI,2021-08-12,10668.075
Nifty 100 TRI,2021-08-13,10701.8765
Nifty 100 TRI,2021-08-16,10770.5522
Nifty 100 TRI,2021-08-17,10627.8561
Nifty 100 TRI,2021-08-18,10600.3755
Nifty 100 TRI,2021-08-19,10557.9208
Nifty 100 TRI,2021-08-20,10498.9063
Nifty 100 TRI,2021-08-23,10476.1661
Nifty 100 TRI,2021-08-24,10629.7875
Nifty 100 TRI,2021-08-25,10547.7273
Nifty 100 TRI,2021-08-26,10649.2698
Nifty 100 TRI,2021-08-27,10485.7926
Nifty 100 TRI,2021-08-30,10457.1759
Nifty 100 TRI,2021-08-31,10477.7908
Nifty 100 TRI,2021-09-01,10540.539
Nifty 100 TRI,2021-09-02,10616.1952
Nifty 100 TRI,2021-09-03,10700.6947
Nifty 100 TRI,2021-09-06,10670.0961
Nifty 100 TRI,2021-09-07,10628.1677
Nifty 100 TRI,2021-09-08,10719.3065
Nifty 100 TRI,2021-09-09,10704.5657
Nifty 100 TRI,2021-09-10,10580.8715
Nifty 100 TRI,2021-09-13,10472.6886
Nifty 100 TRI,2021-09-14,10386.5773
Nifty 100 TRI,2021-09-15,10439.9898
Nifty 100 TRI,2021-09-16,10458.5617
Nifty 100 TRI,2021-09-17,10531.5653
Nifty 100 TRI,2021-09-20,10493.661
Nifty 100 TRI,2021-09-21,10513.9291
Nifty 100 TRI,2021-09-22,10580.8291
Nifty 100 TRI,2021-09-23,10554.4997
Nifty 100 TRI,2021-09-24,10604.7281
Nifty 100 TRI,2021-09-27,10543.1555
Nifty 100 TRI,2021-09-28,10511.5841
Nifty 100 TRI,2021-09-29,10478.2571
Nifty 100 TRI,2021-09-30,10364.9952
Nifty 100 TRI,2021-10-01,10417.2938
Nifty 100 TRI,2021-10-04,10375.6675
Nifty 100 TRI,2021-10-05,10381.3716
Nifty 100 TRI,2021-10-06,10433.139
Nifty 100 TRI,2021-10-07,10481.7752
Nifty 100 TRI,2021-10-08,10552.4378
Nifty 100 TRI,2021-10-11,10547.1729
Nifty 100 TRI,2021-10-12,10509.605
Nifty 100 TRI,2021-10-13,10506.2244
Nifty 100 TRI,2021-10-14,10344.5067
Nifty 100 TRI,2021-10-15,10208.4238
Nifty 100 TRI,2021-10-18,10085.9811
Nifty 100 TRI,2021-10-19,9995.699
Nifty 100 TRI,2021-10-20,10037.8602
Nifty 100 TRI,2021-10-21,9956.6387
Nifty 100 TRI,2021-10-22,9925.4065
Nifty 100 TRI,2021-10-25,10052.3444
Nifty 100 TRI,2021-10-26,10022.8858
Nifty 100 TRI,2021-10-27,10097.3344
Nifty 100 TRI,2021-10-28,10012.9691
Nifty 100 TRI,2021-10-29,9997.8643
Nifty 100 TRI,2021-11-01,9912.7934
Nifty 100 TRI,2021-11-02,9885.3531
Nifty 100 TRI,2021-11-03,9968.4578
Nifty 100 TRI,2021-11-04,9811.3099
Nifty 100 TRI,2021-11-05,9855.9197
Nifty 100 TRI,2021-11-08,9882.3486
Nifty 100 TRI,2021-11-09,9831.2644
Nifty 100 TRI,2021-11-10,9702.03
Nifty 100 TRI,2021-11-11,9712.8354
Nifty 100 TRI,2021-11-12,9668.5327
Nifty 100 TRI,2021-11-15,9693.9956
Nifty 100 TRI,2021-11-16,9700.1827
Nifty 100 TRI,2021-11-17,9852.3662
Nifty 100 TRI,2021-11-18,9834.3514
Nifty 100 TRI,2021-11-19,9743.9045
Nifty 100 TRI,2021-11-22,9764.6376
Nifty 100 TRI,2021-11-23,9789.1808
Nifty 100 TRI,2021-11-24,9919.9952
Nifty 100 TRI,2021-11-25,10002.8999
Nifty 100 TRI,2021-11-26,10041.02
Nifty 100 TRI,2021-11-29,10185.2151
Nifty 100 TRI,2021-11-30,10075.7944
Nifty 100 TRI,2021-12-01,10019.3921
Nifty 100 TRI,2021-12-02,9936.3391
Nifty 100 TRI,2021-12-03,9904.0805
Nifty 100 TRI,2021-12-06,9780.2977
Nifty 100 TRI,2021-12-07,9843.4188
Nifty 100 TRI,2021-12-08,9827.0111
Nifty 100 TRI,2021-12-09,9695.565
Nifty 100 TRI,2021-12-10,9607.1133
Nifty 100 TRI,2021-12-13,9639.775
Nifty 100 TRI,2021-12-14,9720.6148
Nifty 100 TRI,2021-12-15,9910.0337
Nifty 100 TRI,2021-12-16,10191.0787
Nifty 100 TRI,2021-12-17,10235.4794
Nifty 100 TRI,2021-12-20,10144.598
Nifty 100 TRI,2021-12-21,9946.5619
Nifty 100 TRI,2021-12-22,9976.0591
Nifty 100 TRI,2021-12-23,9903.994
Nifty 100 TRI,2021-12-24,9869.4576
Nifty 100 TRI,2021-12-27,9816.7752
Nifty 100 TRI,2021-12-28,9807.9558
Nifty 100 TRI,2021-12-29,9911.5227
Nifty 100 TRI,2021-12-30,9930.5266
Nifty 100 TRI,2021-12-31,9919.9323
Nifty 100 TRI,2022-01-03,9827.5693
Nifty 100 TRI,2022-01-04,9677.4546
Nifty 100 TRI,2022-01-05,9637.2451
Nifty 100 TRI,2022-01-06,9636.5064
Nifty 100 TRI,2022-01-07,9803.0695
Nifty 100 TRI,2022-01-10,9819.3809
Nifty 100 TRI,2022-01-11,9915.2665
Nifty 100 TRI,2022-01-12,9872.8571
Nifty 100 TRI,2022-01-13,9767.1447
Nifty 100 TRI,2022-01-14,9682.6558
Nifty 100 TRI,2022-01-17,9620.6807
Nifty 100 TRI,2022-01-18,9820.3692
Nifty 100 TRI,2022-01-19,9748.6508
Nifty 100 TRI,2022-01-20,9830.4373
Nifty 100 TRI,2022-01-21,9751.1293
Nifty 100 TRI,2022-01-24,9841.5891
Nifty 100 TRI,2022-01-25,9881.716
Nifty 100 TRI,2022-01-26,9871.3601
Nifty 100 TRI,2022-01-27,9871.8179
Nifty 100 TRI,2022-01-28,9815.1627
Nifty 100 TRI,2022-01-31,9860.8753
Nifty 100 TRI,2022-02-01,9822.8107
Nifty 100 TRI,2022-02-02,9713.9011
Nifty 100 TRI,2022-02-03,9601.45
Nifty 100 TRI,2022-02-04,9621.272
Nifty 100 TRI,2022-02-07,9770.1229
Nifty 100 TRI,2022-02-08,9789.1279
Nifty 100 TRI,2022-02-09,9782.3808
Nifty 100 TRI,2022-02-10,9813.0707
Nifty 100 TRI,2022-02-11,9939.208
Nifty 100 TRI,2022-02-14,9964.1322
Nifty 100 TRI,2022-02-15,9929.8017
Nifty 100 TRI,2022-02-16,10038.478
Nifty 100 TRI,2022-02-17,10083.5806
Nifty 100 TRI,2022-02-18,10235.3918
Nifty 100 TRI,2022-02-21,10257.5544
Nifty 100 TRI,2022-02-22,10143.9336
Nifty 100 TRI,2022-02-23,10017.9603
Nifty 100 TRI,2022-02-24,10179.8559
Nifty 100 TRI,2022-02-25,10351.4801
Nifty 100 TRI,2022-02-28,10338.3964
Nifty 100 TRI,2022-03-01,10305.4773
Nifty 100 TRI,2022-03-02,10453.2866
Nifty 100 TRI,2022-03-03,10348.974
Nifty 100 TRI,2022-03-04,10266.2781
Nifty 100 TRI,2022-03-07,10333.3339
Nifty 100 TRI,2022-03-08,10299.3197
Nifty 100 TRI,2022-03-09,10303.2667
Nifty 100 TRI,2022-03-10,10291.8071
Nifty 100 TRI,2022-03-11,10329.1447
Nifty 100 TRI,2022-03-14,10471.9524
Nifty 100 TRI,2022-03-15,10485.4437
Nifty 100 TRI,2022-03-16,10553.992
Nifty 100 TRI,2022-03-17,10355.9726
Nifty 100 TRI,2022-03-18,10355.6744
Nifty 100 TRI,2022-03-21,10277.925
Nifty 100 TRI,2022-03-22,10164.6218
Nifty 100 TRI,2022-03-23,10084.9784
Nifty 100 TRI,2022-03-24,10057.5279
Nifty 100 TRI,2022-03-25,10149.3272
Nifty 100 TRI,2022-03-28,10027.2434
Nifty 100 TRI,2022-03-29,10034.4756
Nifty 100 TRI,2022-03-30,9992.9845
Nifty 100 TRI,2022-03-31,9966.3919
Nifty 100 TRI,2022-04-01,10065.6168
Nifty 100 TRI,2022-04-04,10121.2948
Nifty 100 TRI,2022-04-05,10254.4358
Nifty 100 TRI,2022-04-06,10243.8956
Nifty 100 TRI,2022-04-07,10181.1451
Nifty 100 TRI,2022-04-08,10164.0173
Nifty 100 TRI,2022-04-11,10191.7309
Nifty 100 TRI,2022-04-12,10213.1561
Nifty 100 TRI,2022-04-13,10113.4048
Nifty 100 TRI,2022-04-14,10126.425
Nifty 100 TRI,2022-04-15,10152.6672
Nifty 100 TRI,2022-04-18,10401.561
Nifty 100 TRI,2022-04-19,10592.2431
Nifty 100 TRI,2022-04-20,10511.723
Nifty 100 TRI,2022-04-21,10487.7419
Nifty 100 TRI,2022-04-22,10348.1779
Nifty 100 TRI,2022-04-25,10295.0207
Nifty 100 TRI,2022-04-26,10330.2252
Nifty 100 TRI,2022-04-27,10453.1135
Nifty 100 TRI,2022-04-28,10385.8285
Nifty 100 TRI,2022-04-29,10326.2859
Nifty 100 TRI,2022-05-02,10123.2448
Nifty 100 TRI,2022-05-03,10112.0597
Nifty 100 TRI,2022-05-04,10015.3751
Nifty 100 TRI,2022-05-05,9969.6974
Nifty 100 TRI,2022-05-06,9891.702
Nifty 100 TRI,2022-05-09,9887.1613
Nifty 100 TRI,2022-05-10,9728.4993
Nifty 100 TRI,2022-05-11,9598.712
Nifty 100 TRI,2022-05-12,9798.0165
Nifty 100 TRI,2022-05-13,9683.7238
Nifty 100 TRI,2022-05-16,9588.0201
Nifty 100 TRI,2022-05-17,9760.105
Nifty 100 TRI,2022-05-18,10036.0641
Nifty 100 TRI,2022-05-19,9929.8592
Nifty 100 TRI,2022-05-20,9899.6383
Nifty 100 TRI,2022-05-23,9935.9269
Nifty 100 TRI,2022-05-24,10103.919
Nifty 100 TRI,2022-05-25,10014.4595
Nifty 100 TRI,2022-05-26,9995.5889
Nifty 100 TRI,2022-05-27,10073.6246
Nifty 100 TRI,2022-05-30,10119.4598
Nifty 100 TRI,2022-05-31,10087.9081
Nifty 100 TRI,2022-06-01,10079.5088
Nifty 100 TRI,2022-06-02,9953.7019
Nifty 100 TRI,2022-06-03,9935.6128
Nifty 100 TRI,2022-06-06,9914.9129
Nifty 100 TRI,2022-06-07,9940.9771
Nifty 100 TRI,2022-06-08,9893.2185
Nifty 100 TRI,2022-06-09,9941.6866
Nifty 100 TRI,2022-06-10,10041.6104
Nifty 100 TRI,2022-06-13,10060.7098
Nifty 100 TRI,2022-06-14,10098.5621
Nifty 100 TRI,2022-06-15,10107.9967
Nifty 100 TRI,2022-06-16,10112.3678
Nifty 100 TRI,2022-06-17,10047.9906
Nifty 100 TRI,2022-06-20,10082.4351
Nifty 100 TRI,2022-06-21,10077.5189
Nifty 100 TRI,2022-06-22,10283.2589
Nifty 100 TRI,2022-06-23,10441.7853
Nifty 100 TRI,2022-06-24,10484.4481
Nifty 100 TRI,2022-06-27,10413.6179
Nifty 100 TRI,2022-06-28,10309.1784
Nifty 100 TRI,2022-06-29,10430.3664
Nifty 100 TRI,2022-06-30,10460.8079
Nifty 100 TRI,2022-07-01,10512.9115
Nifty 100 TRI,2022-07-04,10345.4926
Nifty 100 TRI,2022-07-05,10441.0583
Nifty 100 TRI,2022-07-06,10490.5134
Nifty 100 TRI,2022-07-07,10385.4972
Nifty 100 TRI,2022-07-08,10343.7905
Nifty 100 TRI,2022-07-11,10374.0742
Nifty 100 TRI,2022-07-12,10383.6986
Nifty 100 TRI,2022-07-13,10359.541
Nifty 100 TRI,2022-07-14,10353.8828
Nifty 100 TRI,2022-07-15,10333.7185
Nifty 100 TRI,2022-07-18,10353.093
Nifty 100 TRI,2022-07-19,10502.5823
Nifty 100 TRI,2022-07-20,10255.3555
Nifty 100 TRI,2022-07-21,10236.8462
Nifty 100 TRI,2022-07-22,10258.3604
Nifty 100 TRI,2022-07-25,10291.5323
Nifty 100 TRI,2022-07-26,10259.8552
Nifty 100 TRI,2022-07-27,10095.3086
Nifty 100 TRI,2022-07-28,10131.0162
Nifty 100 TRI,2022-07-29,10302.1757
Nifty 100 TRI,2022-08-01,10158.3195
Nifty 100 TRI,2022-08-02,10245.9958
Nifty 100 TRI,2022-08-03,10218.6477
Nifty 100 TRI,2022-08-04,10217.1363
Nifty 100 TRI,2022-08-05,10120.3569
Nifty 100 TRI,2022-08-08,10092.7785
Nifty 100 TRI,2022-08-09,10221.9358
Nifty 100 TRI,2022-08-10,10282.8052
Nifty 100 TRI,2022-08-11,10457.0193
Nifty 100 TRI,2022-08-12,10578.5726
Nifty 100 TRI,2022-08-15,10627.1392
Nifty 100 TRI,2022-08-16,10808.3741
Nifty 100 TRI,2022-08-17,10857.9861
Nifty 100 TRI,2022-08-18,10947.993
Nifty 100 TRI,2022-08-19,10922.0684
Nifty 100 TRI,2022-08-22,10933.6557
Nifty 100 TRI,2022-08-23,10866.5279
Nifty 100 TRI,2022-08-24,10973.3484
Nifty 100 TRI,2022-08-25,10856.5338
Nifty 100 TRI,2022-08-26,10941.8091
Nifty 100 TRI,2022-08-29,10926.8298
Nifty 100 TRI,2022-08-30,11053.2003
Nifty 100 TRI,2022-08-31,11136.7071
Nifty 100 TRI,2022-09-01,11334.8453
Nifty 100 TRI,2022-09-02,11418.3117
Nifty 100 TRI,2022-09-05,11254.8092
Nifty 100 TRI,2022-09-06,11252.5461
Nifty 100 TRI,2022-09-07,11133.4216
Nifty 100 TRI,2022-09-08,11083.8135
Nifty 100 TRI,2022-09-09,11248.0763
Nifty 100 TRI,2022-09-12,11320.9251
Nifty 100 TRI,2022-09-13,11251.2594
Nifty 100 TRI,2022-09-14,11148.8114
Nifty 100 TRI,2022-09-15,11157.0792
Nifty 100 TRI,2022-09-16,11034.3191
Nifty 100 TRI,2022-09-19,10969.2971
Nifty 100 TRI,2022-09-20,11006.4335
Nifty 100 TRI,2022-09-21,11132.0483
Nifty 100 TRI,2022-09-22,11201.1
Nifty 100 TRI,2022-09-23,10965.9266
Nifty 100 TRI,2022-09-26,11002.2569
Nifty 100 TRI,2022-09-27,11014.5004
Nifty 100 TRI,2022-09-28,11062.4343
Nifty 100 TRI,2022-09-29,11237.522
Nifty 100 TRI,2022-09-30,11025.3166
Nifty 100 TRI,2022-10-03,10968.6399
Nifty 100 TRI,2022-10-04,11034.8161
Nifty 100 TRI,2022-10-05,10875.8231
Nifty 100 TRI,2022-10-06,11033.3247
Nifty 100 TRI,2022-10-07,11076.5737
Nifty 100 TRI,2022-10-10,11170.3553
Nifty 100 TRI,2022-10-11,11115.0501
Nifty 100 TRI,2022-10-12,11205.6817
Nifty 100 TRI,2022-10-13,11324.2744
Nifty 100 TRI,2022-10-14,11354.1196
Nifty 100 TRI,2022-10-17,11384.2073
Nifty 100 TRI,2022-10-18,11418.2519
Nifty 100 TRI,2022-10-19,11330.371
Nifty 100 TRI,2022-10-20,11319.4711
Nifty 100 TRI,2022-10-21,11308.0482
Nifty 100 TRI,2022-10-24,11353.9872
Nifty 100 TRI,2022-10-25,11466.7091
Nifty 100 TRI,2022-10-26,11357.4884
Nifty 100 TRI,2022-10-27,11348.9772
Nifty 100 TRI,2022-10-28,11513.93
Nifty 100 TRI,2022-10-31,11438.2489
Nifty 100 TRI,2022-11-01,11354.6224
Nifty 100 TRI,2022-11-02,11381.2593
Nifty 100 TRI,2022-11-03,11477.3821
Nifty 100 TRI,2022-11-04,11483.5759
Nifty 100 TRI,2022-11-07,11633.7096
Nifty 100 TRI,2022-11-08,11733.3401
Nifty 100 TRI,2022-11-09,11832.1496
Nifty 100 TRI,2022-11-10,11899.3982
Nifty 100 TRI,2022-11-11,12169.2664
Nifty 100 TRI,2022-11-14,12150.9406
Nifty 100 TRI,2022-11-15,11928.2152
Nifty 100 TRI,2022-11-16,12115.6372
Nifty 100 TRI,2022-11-17,12068.559
Nifty 100 TRI,2022-11-18,12086.0823
Nifty 100 TRI,2022-11-21,12241.8475
Nifty 100 TRI,2022-11-22,12063.1074
Nifty 100 TRI,2022-11-23,11926.4237
Nifty 100 TRI,2022-11-24,11752.398
Nifty 100 TRI,2022-11-25,11669.5744
Nifty 100 TRI,2022-11-28,11723.2107
Nifty 100 TRI,2022-11-29,11786.5064
Nifty 100 TRI,2022-11-30,11822.4167
Nifty 100 TRI,2022-12-01,11670.6788
Nifty 100 TRI,2022-12-02,11423.6153
Nifty 100 TRI,2022-12-05,11434.4174
Nifty 100 TRI,2022-12-06,11388.4713
Nifty 100 TRI,2022-12-07,11442.9508
Nifty 100 TRI,2022-12-08,11524.0745
Nifty 100 TRI,2022-12-09,11544.1185
Nifty 100 TRI,2022-12-12,11632.3524
Nifty 100 TRI,2022-12-13,11662.6054
Nifty 100 TRI,2022-12-14,11726.2251
Nifty 100 TRI,2022-12-15,11653.4329
Nifty 100 TRI,2022-12-16,11638.6934
Nifty 100 TRI,2022-12-19,11665.3871
Nifty 100 TRI,2022-12-20,11761.2579
Nifty 100 TRI,2022-12-21,11722.6392
Nifty 100 TRI,2022-12-22,11785.5955
Nifty 100 TRI,2022-12-23,11761.1023
Nifty 100 TRI,2022-12-26,11753.1178
Nifty 100 TRI,2022-12-27,11850.7163
Nifty 100 TRI,2022-12-28,11634.6441
Nifty 100 TRI,2022-12-29,11497.9441
Nifty 100 TRI,2022-12-30,11342.9279
Nifty 100 TRI,2023-01-02,11100.3363
Nifty 100 TRI,2023-01-03,11034.1825
Nifty 100 TRI,2023-01-04,11117.3949
Nifty 100 TRI,2023-01-05,11092.294
Nifty 100 TRI,2023-01-06,11117.8411
Nifty 100 TRI,2023-01-09,11237.7069
Nifty 100 TRI,2023-01-10,11384.489
Nifty 100 TRI,2023-01-11,11381.9648
Nifty 100 TRI,2023-01-12,11533.4534
Nifty 100 TRI,2023-01-13,11548.4804
Nifty 100 TRI,2023-01-16,11462.4072
Nifty 100 TRI,2023-01-17,11403.1283
Nifty 100 TRI,2023-01-18,11249.5657
Nifty 100 TRI,2023-01-19,11160.3687
Nifty 100 TRI,2023-01-20,11127.4787
Nifty 100 TRI,2023-01-23,11217.1327
Nifty 100 TRI,2023-01-24,11405.9325
Nifty 100 TRI,2023-01-25,11262.7945
Nifty 100 TRI,2023-01-26,11309.5578
Nifty 100 TRI,2023-01-27,11203.7386
Nifty 100 TRI,2023-01-30,11258.9631
Nifty 100 TRI,2023-01-31,11249.8797
Nifty 100 TRI,2023-02-01,11061.6984
Nifty 100 TRI,2023-02-02,11163.9705
Nifty 100 TRI,2023-02-03,11105.1227
Nifty 100 TRI,2023-02-06,11054.009
Nifty 100 TRI,2023-02-07,10947.559
Nifty 100 TRI,2023-02-08,10884.7819
Nifty 100 TRI,2023-02-09,10933.5975
Nifty 100 TRI,2023-02-10,10918.7746
Nifty 100 TRI,2023-02-13,10957.4639
Nifty 100 TRI,2023-02-14,10999.7467
Nifty 100 TRI,2023-02-15,11142.681
Nifty 100 TRI,2023-02-16,11111.4421
Nifty 100 TRI,2023-02-17,10962.1886
Nifty 100 TRI,2023-02-20,11078.0736
Nifty 100 TRI,2023-02-21,11048.1951
Nifty 100 TRI,2023-02-22,11169.988
Nifty 100 TRI,2023-02-23,11215.3644
Nifty 100 TRI,2023-02-24,11206.3106
Nifty 100 TRI,2023-02-27,11248.1564
Nifty 100 TRI,2023-02-28,11462.3886
Nifty 100 TRI,2023-03-01,11694.6128
Nifty 100 TRI,2023-03-02,11707.3334
Nifty 100 TRI,2023-03-03,11730.1287
Nifty 100 TRI,2023-03-06,11855.142
Nifty 100 TRI,2023-03-07,11765.8645
Nifty 100 TRI,2023-03-08,11808.0472
Nifty 100 TRI,2023-03-09,11810.2575
Nifty 100 TRI,2023-03-10,11850.4535
Nifty 100 TRI,2023-03-13,11762.5774
Nifty 100 TRI,2023-03-14,11592.2252
Nifty 100 TRI,2023-03-15,11372.2745
Nifty 100 TRI,2023-03-16,11257.6916
Nifty 100 TRI,2023-03-17,11213.8437
Nifty 100 TRI,2023-03-20,11187.6469
